,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
233,2004.175342,Middlesbrough,Blackburn,0,1,1,A,R Styles,15,6,7,2,8,3,6,12,0,1,0,0,2003
234,2004.175342,Newcastle,Leicester,3,1,4,H,S Dunn,15,7,9,3,9,1,17,11,1,2,0,0,2003
235,2004.175342,Southampton,Fulham,0,0,1,D,A D'Urso,11,11,6,8,17,3,12,18,1,2,0,0,2003
236,2004.175342,Tottenham,Portsmouth,4,3,5,H,P Walton,15,16,13,9,6,5,16,13,1,0,0,0,2003
237,2004.175342,Wolves,Arsenal,1,3,2,A,P Dowd,12,10,5,7,6,4,18,18,2,1,0,0,2003
238,2004.178082,Chelsea,Charlton,1,0,2,H,S Bennett,16,5,6,0,4,3,9,17,2,0,0,0,2003
239,2004.178082,Man City,Birmingham,0,0,1,D,P Durkin,21,7,12,2,11,5,11,10,0,1,0,0,2003
240,2004.183562,Arsenal,Southampton,2,0,3,H,N Barry,11,10,6,6,5,9,13,12,2,3,0,0,2003
241,2004.183562,Leeds,Wolves,4,1,5,H,M Dean,20,11,8,5,4,3,15,14,1,2,0,0,2003
242,2004.183562,Leicester,Bolton,1,1,2,D,U Rennie,15,9,15,9,8,7,16,13,1,2,0,0,2003
243,2004.186301,Birmingham,Everton,3,0,4,H,M Halsey,15,5,11,3,8,11,10,14,1,0,0,0,2003
244,2004.186301,Blackburn,Newcastle,1,1,2,D,M Messias,17,14,7,7,8,6,12,10,0,0,0,0,2003
245,2004.186301,Charlton,Tottenham,2,4,3,A,G Barber,18,12,14,10,10,4,13,14,3,0,0,0,2003
246,2004.186301,Fulham,Aston Villa,1,2,2,A,B Knight,13,10,6,3,6,5,16,17,2,1,1,0,2003
247,2004.186301,Liverpool,Man City,2,1,3,H,M Riley,12,6,7,3,6,3,7,8,0,0,0,0,2003
248,2004.186301,Man United,Middlesbrough,2,3,3,A,P Durkin,23,12,13,8,10,5,13,17,1,1,0,0,2003
249,2004.186301,Portsmouth,Chelsea,0,2,1,A,G Poll,11,10,5,4,9,10,8,13,1,2,0,0,2003
250,2004.213699,Bolton,Man City,1,3,2,A,S Dunn,16,17,11,13,12,11,9,10,0,2,0,0,2003
251,2004.213699,Charlton,Blackburn,3,2,4,H,U Rennie,11,18,7,12,8,12,7,6,0,0,0,0,2003
252,2004.213699,Chelsea,Arsenal,1,2,2,A,M Riley,10,9,4,7,11,5,16,18,4,2,1,0,2003
253,2004.213699,Man United,Leeds,1,1,2,D,M Halsey,24,7,7,3,12,7,12,17,1,2,0,0,2003
254,2004.213699,Newcastle,Middlesbrough,2,1,3,H,G Poll,16,8,9,4,7,3,20,21,0,3,0,0,2003
255,2004.213699,Southampton,Everton,3,3,4,D,P Dowd,9,12,5,6,6,5,14,19,1,0,0,0,2003
256,2004.213699,Wolves,Fulham,2,1,3,H,H Webb,12,9,10,5,8,6,13,16,1,0,0,0,2003
257,2004.216438,Aston Villa,Birmingham,2,2,3,D,J Winter,11,13,8,9,7,5,15,14,0,1,0,0,2003
258,2004.216438,Tottenham,Leicester,4,4,5,D,N Barry,10,14,9,7,4,3,9,14,0,2,0,1,2003
259,2004.232877,Arsenal,Charlton,2,1,3,H,G Barber,21,6,11,3,12,3,8,10,0,0,0,0,2003
260,2004.232877,Blackburn,Southampton,1,1,2,D,M Dean,16,10,7,6,6,9,10,8,1,1,0,0,2003
261,2004.232877,Everton,Aston Villa,2,0,3,H,M Messias,15,12,7,8,5,11,13,18,4,2,0,0,2003
262,2004.232877,Fulham,Man United,1,1,2,D,A Wiley,7,13,3,7,4,3,13,19,1,3,0,0,2003
263,2004.232877,Leicester,Wolves,0,0,1,D,J Winter,10,6,6,3,6,3,7,9,0,1,0,0,2003
264,2004.232877,Man City,Chelsea,0,1,1,A,R Styles,14,9,4,4,7,1,8,11,0,1,0,0,2003
265,2004.235616,Leeds,Liverpool,2,2,3,D,P Durkin,12,22,6,13,6,8,13,11,0,1,0,0,2003
266,2004.235616,Portsmouth,Newcastle,1,1,2,D,A D'Urso,18,5,8,2,8,6,9,9,2,2,0,0,2003
267,2004.243836,Birmingham,Middlesbrough,3,1,4,H,R Styles,9,8,5,6,4,5,13,20,3,4,0,1,2003
268,2004.252055,Birmingham,Bolton,2,0,3,H,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0,2003
269,2004.260274,Middlesbrough,Tottenham,1,0,2,H,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0,2003
270,2004.271233,Birmingham,Leicester,0,1,1,A,M Messias,6,4,4,2,8,6,12,26,1,2,0,0,2003
271,2004.271233,Blackburn,Arsenal,0,2,1,A,A Wiley,10,14,5,5,8,3,12,11,1,1,0,0,2003
272,2004.271233,Bolton,Chelsea,0,2,1,A,G Poll,20,12,11,8,8,6,8,13,1,0,0,0,2003
273,2004.271233,Charlton,Middlesbrough,1,0,2,H,M Dean,14,15,7,9,4,7,13,9,0,0,0,0,2003
274,2004.271233,Everton,Portsmouth,1,0,2,H,N Barry,13,5,6,3,6,4,10,12,0,2,0,0,2003
275,2004.271233,Fulham,Leeds,2,0,3,H,S Dunn,19,9,10,6,4,7,14,13,4,3,0,0,2003
276,2004.273973,Man City,Man United,4,1,5,H,S Bennett,17,17,11,9,7,4,18,14,1,2,0,0,2003
277,2004.273973,Southampton,Liverpool,2,0,3,H,D Gallagher,7,18,3,12,1,7,20,8,3,1,0,0,2003
278,2004.273973,Tottenham,Newcastle,1,0,2,H,H Webb,11,6,4,4,3,12,13,13,0,0,0,0,2003
279,2004.273973,Wolves,Aston Villa,0,4,1,A,P Durkin,9,15,1,7,8,13,10,14,1,2,0,0,2003
280,2004.282192,Liverpool,Portsmouth,3,0,4,H,B Knight,20,4,13,4,10,8,9,20,0,1,0,0,2003
281,2004.290411,Arsenal,Bolton,2,1,3,H,G Barber,11,8,8,2,6,1,12,14,1,2,0,0,2003
282,2004.290411,Aston Villa,Blackburn,0,2,1,A,A D'Urso,10,16,7,7,4,6,11,14,0,2,0,0,2003
283,2004.290411,Chelsea,Fulham,2,1,3,H,N Barry,13,5,8,1,9,1,12,13,1,2,0,0,2003
284,2004.290411,Leicester,Everton,1,1,2,D,B Knight,10,7,4,3,9,2,12,21,1,5,0,1,2003
285,2004.290411,Liverpool,Wolves,1,0,2,H,R Styles,12,8,4,6,14,4,5,12,0,1,0,0,2003
286,2004.290411,Man United,Tottenham,3,0,4,H,D Gallagher,11,8,6,3,4,2,14,10,1,1,0,0,2003
287,2004.290411,Middlesbrough,Birmingham,5,3,6,H,U Rennie,13,18,9,12,4,4,11,13,2,0,0,0,2003
288,2004.290411,Newcastle,Charlton,3,1,4,H,M Riley,15,6,10,2,6,6,11,12,0,2,0,0,2003
289,2004.293151,Portsmouth,Southampton,1,0,2,H,M Halsey,16,13,8,8,6,4,16,12,0,2,0,0,2003
290,2004.29589,Leeds,Man City,2,1,3,H,A Wiley,4,21,3,14,4,5,13,14,2,1,0,1,2003
291,2004.309589,Birmingham,Leeds,4,1,5,H,M Halsey,17,11,7,7,7,7,11,18,0,1,0,0,2003
292,2004.309589,Blackburn,Portsmouth,1,2,2,A,P Durkin,14,8,9,4,5,3,11,10,0,0,0,0,2003
293,2004.309589,Charlton,Aston Villa,1,2,2,A,B Knight,11,19,9,11,3,12,11,14,1,1,0,0,2003
294,2004.309589,Chelsea,Wolves,5,2,6,H,G Barber,15,9,10,4,7,4,6,12,0,2,0,0,2003
295,2004.309589,Everton,Middlesbrough,1,1,2,D,S Bennett,14,10,7,5,8,4,16,13,0,2,0,0,2003
296,2004.309589,Man City,Fulham,0,0,1,D,J Winter,12,5,4,2,3,1,12,10,1,0,0,0,2003
297,2004.309589,Southampton,Tottenham,1,0,2,H,C Foy,18,15,11,9,10,6,8,16,0,2,0,0,2003
298,2004.312329,Arsenal,Man United,1,1,2,D,G Poll,17,13,10,8,8,7,15,18,1,1,0,0,2003
299,2004.312329,Bolton,Newcastle,1,0,2,H,M Dean,20,15,12,7,7,7,11,10,1,2,0,0,2003
300,2004.312329,Leicester,Liverpool,0,0,1,D,P Dowd,13,19,9,12,7,10,15,20,4,3,0,0,2003
301,2004.328767,Fulham,Birmingham,0,0,1,D,M Riley,6,6,5,1,4,2,24,22,4,2,0,0,2003
302,2004.328767,Middlesbrough,Bolton,2,0,3,H,N Barry,10,13,6,8,7,8,13,15,2,2,0,0,2003
303,2004.328767,Newcastle,Everton,4,2,5,H,D Gallagher,12,13,8,6,5,9,11,7,0,0,0,0,2003
304,2004.328767,Tottenham,Chelsea,0,1,1,A,S Bennett,12,10,7,7,5,4,10,10,2,0,0,0,2003
305,2004.328767,Wolves,Southampton,1,4,2,A,M Halsey,8,13,3,10,3,6,12,8,2,1,0,0,2003
306,2004.331507,Aston Villa,Man City,1,1,2,D,U Rennie,6,7,3,4,5,4,13,13,1,2,0,0,2003
307,2004.331507,Liverpool,Blackburn,4,0,5,H,J Winter,24,9,11,2,6,4,8,10,0,1,0,0,2003
308,2004.334247,Leeds,Leicester,3,2,4,H,M Dean,15,14,10,9,7,11,19,14,2,1,1,0,2003
309,2004.345205,Arsenal,Liverpool,4,2,5,H,A Wiley,12,12,7,5,2,8,16,9,3,1,0,0,2003
310,2004.345205,Everton,Tottenham,3,1,4,H,R Styles,13,12,10,7,8,4,9,14,0,3,0,1,2003
311,2004.347945,Birmingham,Man United,1,2,2,A,D Gallagher,11,10,8,6,0,3,11,10,0,0,0,0,2003
312,2004.347945,Blackburn,Leeds,1,2,2,A,S Dunn,9,8,7,3,6,4,14,13,2,2,0,0,2003
313,2004.347945,Bolton,Aston Villa,2,2,3,D,M Messias,16,7,7,3,6,4,10,12,1,3,0,0,2003
314,2004.347945,Charlton,Portsmouth,1,1,2,D,A D'Urso,9,10,3,8,6,2,14,8,1,1,0,0,2003
315,2004.347945,Chelsea,Middlesbrough,0,0,1,D,M Halsey,19,9,9,5,6,2,10,8,1,1,0,0,2003
316,2004.347945,Leicester,Fulham,0,2,1,A,P Walton,10,9,7,4,15,4,13,15,2,0,0,0,2003
317,2004.347945,Man City,Wolves,3,3,4,D,J Winter,14,15,8,9,5,6,9,12,0,1,0,0,2003
318,2004.350685,Newcastle,Arsenal,0,0,1,D,P Durkin,9,11,5,5,5,4,14,12,0,1,0,0,2003
319,2004.353425,Aston Villa,Chelsea,3,2,4,H,J Winter,5,6,3,2,7,2,8,14,0,1,0,0,2003
320,2004.353425,Fulham,Blackburn,3,4,4,A,M Dean,10,11,7,7,6,1,12,14,0,0,0,0,2003
321,2004.353425,Liverpool,Charlton,0,1,1,A,P Dowd,25,6,16,3,7,4,12,17,1,0,0,0,2003
322,2004.353425,Middlesbrough,Southampton,3,1,4,H,D Gallagher,25,16,18,8,6,3,11,14,0,0,0,0,2003
323,2004.353425,Portsmouth,Birmingham,3,1,4,H,B Knight,12,6,6,2,4,4,19,11,1,2,0,1,2003
324,2004.353425,Tottenham,Man City,1,1,2,D,C Foy,15,9,10,8,4,3,10,21,1,1,0,0,2003
325,2004.353425,Wolves,Bolton,1,2,2,A,U Rennie,8,13,3,4,6,9,12,11,2,1,0,0,2003
326,2004.356164,Leeds,Everton,1,1,2,D,P Durkin,14,8,7,4,10,5,12,12,2,1,0,0,2003
327,2004.356164,Man United,Leicester,1,0,2,H,M Halsey,16,12,12,5,7,4,11,11,0,3,0,0,2003
328,2004.364384,Arsenal,Leeds,5,0,6,H,D Gallagher,15,7,8,2,3,8,10,10,0,0,0,0,2003
329,2004.367123,Blackburn,Leicester,1,0,2,H,R Styles,12,8,4,4,2,4,16,14,2,1,0,0,2003
330,2004.367123,Bolton,Tottenham,2,0,3,H,J Winter,15,4,10,0,11,5,18,21,1,2,0,0,2003
331,2004.367123,Charlton,Birmingham,1,1,2,D,C Foy,12,7,5,4,9,3,14,9,1,0,0,0,2003
332,2004.367123,Chelsea,Everton,0,0,1,D,G Poll,16,5,6,4,8,4,11,10,0,0,0,0,2003
333,2004.367123,Liverpool,Fulham,0,0,1,D,S Bennett,18,11,10,7,14,7,16,10,0,3,0,0,2003
334,2004.367123,Man City,Southampton,1,3,2,A,G Barber,15,9,7,5,6,3,11,9,1,1,0,0,2003
335,2004.367123,Portsmouth,Man United,1,0,2,H,N Barry,9,19,4,12,3,13,14,8,2,1,0,0,2003
336,2004.367123,Wolves,Middlesbrough,2,0,3,H,A D'Urso,12,16,8,10,6,8,10,10,1,2,0,0,2003
337,2004.369863,Aston Villa,Newcastle,0,0,1,D,B Knight,10,5,1,4,7,3,17,13,1,4,0,1,2003
338,2004.375342,Man United,Charlton,2,0,3,H,S Dunn,10,5,6,0,8,3,10,8,0,1,0,0,2003
339,2004.386301,Everton,Blackburn,0,1,1,A,P Dowd,16,10,9,7,8,5,8,22,0,4,0,0,2003
340,2004.386301,Fulham,Charlton,2,0,3,H,M Messias,8,8,6,3,4,7,15,13,1,1,0,0,2003
341,2004.386301,Leicester,Man City,1,1,2,D,A D'Urso,12,11,5,5,4,2,13,14,1,1,0,0,2003
342,2004.386301,Man United,Liverpool,0,1,1,A,M Riley,11,9,4,4,3,4,19,15,2,1,0,0,2003
343,2004.386301,Middlesbrough,Aston Villa,1,2,2,A,G Barber,31,12,21,9,12,8,12,15,0,1,0,1,2003
344,2004.386301,Southampton,Bolton,1,2,2,A,S Dunn,9,11,3,8,2,2,13,16,4,3,0,0,2003
345,2004.389041,Birmingham,Wolves,2,2,3,D,M Dean,14,11,9,7,9,2,11,13,1,0,0,0,2003
346,2004.389041,Leeds,Portsmouth,1,2,2,A,U Rennie,14,7,6,5,9,2,9,21,2,2,0,0,2003
347,2004.389041,Newcastle,Chelsea,2,1,3,H,R Styles,21,17,12,6,7,5,12,12,1,2,0,0,2003
348,2004.389041,Tottenham,Arsenal,2,2,3,D,M Halsey,13,9,7,7,7,4,14,15,1,1,0,0,2003
349,2004.405479,Arsenal,Birmingham,0,0,1,D,G Poll,7,3,1,3,2,3,13,16,0,2,0,0,2003
350,2004.405479,Blackburn,Man United,1,0,2,H,M Dean,12,9,8,5,5,4,11,10,2,1,0,0,2003
351,2004.405479,Charlton,Leicester,2,2,3,D,R Styles,8,10,7,5,5,4,15,7,1,0,0,1,2003
352,2004.405479,Chelsea,Southampton,4,0,5,H,P Durkin,12,5,7,3,12,3,6,5,0,0,0,0,2003
353,2004.405479,Man City,Newcastle,1,0,2,H,M Halsey,7,7,3,6,7,5,7,9,1,1,0,0,2003
354,2004.405479,Portsmouth,Fulham,1,1,2,D,S Dunn,14,11,7,7,10,3,14,13,1,4,0,0,2003
355,2004.405479,Wolves,Everton,2,1,3,H,M Riley,20,10,11,6,12,7,7,12,0,1,0,0,2003
356,2004.408219,Aston Villa,Tottenham,1,0,2,H,N Barry,11,10,6,5,5,5,15,20,2,1,0,0,2003
357,2004.408219,Bolton,Leeds,4,1,5,H,S Bennett,21,6,14,4,9,3,14,20,3,2,0,1,2003
358,2004.408219,Liverpool,Middlesbrough,2,0,3,H,A D'Urso,15,12,8,6,7,3,12,14,1,1,0,0,2003
359,2004.413699,Portsmouth,Arsenal,1,1,2,D,M Riley,11,20,6,9,5,12,13,10,0,2,0,0,2003
360,2004.424658,Birmingham,Liverpool,0,3,1,A,S Dunn,3,15,2,8,3,5,11,12,2,0,1,0,2003
361,2004.424658,Everton,Bolton,1,2,2,A,P Durkin,16,10,9,3,7,3,14,9,2,0,0,0,2003
362,2004.424658,Leeds,Charlton,3,3,4,D,M Halsey,13,12,7,6,3,2,12,9,0,0,0,0,2003
363,2004.424658,Leicester,Portsmouth,3,1,4,H,G Poll,13,14,9,7,8,3,11,15,0,2,0,0,2003
364,2004.424658,Man United,Chelsea,1,1,2,D,S Bennett,12,11,7,7,6,2,9,19,3,2,0,1,2003
365,2004.424658,Middlesbrough,Man City,2,1,3,H,M Riley,12,14,7,6,5,4,9,14,1,1,0,0,2003
366,2004.424658,Southampton,Aston Villa,1,1,2,D,H Webb,18,14,10,7,4,4,10,13,1,0,0,0,2003
367,2004.424658,Tottenham,Blackburn,1,0,2,H,A D'Urso,16,14,13,2,7,7,9,17,0,2,0,0,2003
368,2004.427397,Fulham,Arsenal,0,1,1,A,M Dean,12,7,5,5,6,7,13,19,1,3,0,0,2003
369,2004.427397,Newcastle,Wolves,1,1,2,D,M Messias,19,15,8,7,13,3,13,11,1,2,0,0,2003
370,2004.435616,Southampton,Newcastle,3,3,4,D,G Poll,15,22,12,12,3,5,13,16,1,2,0,0,2003
371,2004.443836,Arsenal,Leicester,2,1,3,H,P Durkin,17,2,10,1,7,5,15,13,0,1,0,0,2003
372,2004.443836,Aston Villa,Man United,0,2,1,A,R Styles,16,12,8,8,9,4,21,15,4,3,0,2,2003
373,2004.443836,Blackburn,Birmingham,1,1,2,D,D Gallagher,10,9,5,5,6,8,11,12,0,0,0,0,2003
374,2004.443836,Bolton,Fulham,0,2,1,A,G Barber,17,10,9,6,11,3,9,14,1,1,0,0,2003
375,2004.443836,Charlton,Southampton,2,1,3,H,J Winter,10,12,5,4,7,10,13,10,0,1,0,0,2003
376,2004.443836,Chelsea,Leeds,1,0,2,H,M Dean,19,4,9,0,9,2,5,9,0,0,0,0,2003
377,2004.443836,Liverpool,Newcastle,1,1,2,D,M Riley,8,6,4,5,8,1,11,17,1,1,0,0,2003
378,2004.443836,Man City,Everton,5,1,6,H,S Dunn,13,2,11,0,7,3,5,8,1,1,0,0,2003
379,2004.443836,Portsmouth,Middlesbrough,5,1,6,H,M Halsey,16,19,10,4,7,2,12,8,0,0,0,0,2003
380,2004.443836,Wolves,Tottenham,0,2,1,A,S Bennett,18,14,10,12,5,3,6,11,1,1,1,0,2003
381,2004.693151,Aston Villa,Southampton,2,0,3,H,U Rennie,14,6,5,2,12,6,14,9,0,0,0,0,2004
382,2004.693151,Blackburn,West Brom,1,1,2,D,C Foy,12,4,4,2,4,5,15,17,1,0,0,0,2004
383,2004.693151,Bolton,Charlton,4,1,5,H,P Dowd,21,9,11,5,9,5,10,12,1,1,0,0,2004
384,2004.693151,Man City,Fulham,1,1,2,D,M Messias,12,4,5,2,9,4,14,12,0,2,0,0,2004
385,2004.693151,Middlesbrough,Newcastle,2,2,3,D,S Bennett,15,11,8,4,6,7,16,13,3,1,0,0,2004
386,2004.693151,Norwich,Crystal Palace,1,1,2,D,P Walton,14,14,10,8,6,11,14,16,0,1,0,0,2004
387,2004.693151,Portsmouth,Birmingham,1,1,2,D,H Webb,14,16,8,11,8,4,13,16,2,4,0,0,2004
388,2004.693151,Tottenham,Liverpool,1,1,2,D,D Gallagher,14,16,7,8,3,8,17,11,3,1,0,0,2004
389,2004.69589,Chelsea,Man United,1,0,2,H,G Poll,8,11,5,3,2,3,17,8,0,0,0,0,2004
390,2004.69589,Everton,Arsenal,1,4,2,A,M Riley,9,18,5,14,0,7,14,19,2,1,0,0,2004
391,2004.712329,Birmingham,Chelsea,0,1,1,A,B Knight,9,7,3,3,8,2,10,16,0,0,0,0,2004
392,2004.712329,Charlton,Portsmouth,2,1,3,H,A Wiley,18,10,14,6,5,6,9,11,0,1,0,0,2004
393,2004.712329,Crystal Palace,Everton,1,3,2,A,M Clattenburg,15,14,9,7,6,6,6,18,1,1,0,1,2004
394,2004.712329,Fulham,Bolton,2,0,3,H,R Styles,23,10,12,4,8,4,11,13,0,0,0,0,2004
395,2004.712329,Liverpool,Man City,2,1,3,H,G Poll,15,7,10,4,8,3,9,17,1,3,0,1,2004
396,2004.712329,Man United,Norwich,2,1,3,H,N Barry,17,7,7,2,11,5,8,23,0,1,0,0,2004
397,2004.712329,Newcastle,Tottenham,0,1,1,A,M Dean,13,15,6,8,13,3,10,12,1,2,0,0,2004
398,2004.712329,Southampton,Blackburn,3,2,4,H,A D'Urso,13,10,7,6,3,6,12,18,0,3,0,0,2004
399,2004.715068,Arsenal,Middlesbrough,5,3,6,H,S Dunn,16,9,11,5,7,5,8,14,1,1,0,0,2004
400,2004.715068,West Brom,Aston Villa,1,1,2,D,M Halsey,14,9,5,4,12,4,12,20,2,2,0,0,2004
401,2004.720548,Birmingham,Man City,1,0,2,H,P Dowd,6,4,2,1,2,5,20,13,1,1,0,0,2004
402,2004.720548,Crystal Palace,Chelsea,0,2,1,A,C Foy,7,16,4,10,1,6,9,12,1,1,0,0,2004
403,2004.723288,Arsenal,Blackburn,3,0,4,H,N Barry,15,3,9,0,6,5,11,18,2,4,0,0,2004
404,2004.723288,Charlton,Aston Villa,3,0,4,H,H Webb,7,9,5,4,4,12,6,7,0,1,0,0,2004
405,2004.723288,Fulham,Middlesbrough,0,2,1,A,D Gallagher,6,10,2,5,1,6,10,8,0,1,0,0,2004
406,2004.723288,Newcastle,Norwich,2,2,3,D,M Halsey,23,13,15,5,12,6,17,10,0,1,0,0,2004
407,2004.723288,Southampton,Bolton,1,2,2,A,S Dunn,10,9,6,5,9,6,9,8,1,1,0,0,2004
408,2004.723288,West Brom,Tottenham,1,1,2,D,B Knight,4,12,2,6,4,5,13,10,0,0,0,0,2004
409,2004.731507,Aston Villa,Newcastle,4,2,5,H,M Riley,16,12,13,10,9,4,23,11,3,1,0,0,2004
410,2004.731507,Blackburn,Man United,1,1,2,D,A Wiley,8,24,4,15,4,14,25,17,3,1,1,0,2004
411,2004.731507,Chelsea,Southampton,2,1,3,H,S Bennett,16,6,7,2,9,0,11,12,0,4,0,0,2004
412,2004.731507,Everton,West Brom,2,1,3,H,P Walton,16,12,10,8,7,6,11,16,0,1,0,0,2004
413,2004.731507,Man City,Charlton,4,0,5,H,M Halsey,16,6,10,3,6,4,11,8,0,1,0,0,2004
414,2004.731507,Middlesbrough,Crystal Palace,2,1,3,H,M Dean,24,6,15,2,4,2,16,16,1,2,0,0,2004
415,2004.731507,Norwich,Arsenal,1,4,2,A,G Poll,5,18,5,15,4,10,15,5,1,1,0,0,2004
416,2004.731507,Tottenham,Birmingham,1,0,2,H,M Clattenburg,6,10,3,2,2,8,15,5,4,1,0,0,2004
417,2004.734247,Bolton,Liverpool,1,0,2,H,U Rennie,10,7,8,2,5,2,15,14,2,0,0,0,2004
418,2004.736986,Man United,Everton,0,0,1,D,D Gallagher,14,7,6,2,8,2,8,13,0,2,0,0,2004
419,2004.736986,Portsmouth,Fulham,4,3,5,H,B Knight,21,18,13,10,6,8,12,12,0,2,0,0,2004
420,2004.769863,Aston Villa,Chelsea,0,0,1,D,R Styles,11,18,5,10,2,9,9,12,0,1,0,0,2004
421,2004.769863,Bolton,Man United,2,2,3,D,M Messias,12,12,7,7,4,7,22,15,2,1,0,0,2004
422,2004.769863,Fulham,Arsenal,0,3,1,A,M Halsey,9,12,7,7,9,4,16,10,2,2,0,0,2004
423,2004.769863,Liverpool,West Brom,3,0,4,H,S Dunn,16,9,9,5,8,6,9,11,0,0,0,0,2004
424,2004.769863,Man City,Everton,0,1,1,A,S Bennett,13,6,4,5,9,6,14,9,1,3,0,1,2004
425,2004.769863,Middlesbrough,Birmingham,2,1,3,H,G Poll,14,5,6,3,6,3,16,19,2,3,0,0,2004
426,2004.769863,Newcastle,Blackburn,3,0,4,H,D Gallagher,7,5,4,1,8,5,10,19,2,1,0,0,2004
427,2004.769863,Portsmouth,Crystal Palace,3,1,4,H,P Dowd,16,6,7,3,8,7,14,21,0,2,0,0,2004
428,2004.772603,Tottenham,Norwich,0,0,1,D,H Webb,15,7,7,2,13,5,17,9,2,1,0,0,2004
429,2004.775342,Charlton,Southampton,0,0,1,D,N Barry,8,12,4,7,9,10,12,13,0,1,0,0,2004
430,2004.789041,Arsenal,Bolton,2,2,3,D,P Dowd,11,8,6,5,3,8,13,17,1,3,0,0,2004
431,2004.789041,Birmingham,Charlton,1,1,2,D,U Rennie,7,2,5,1,12,3,12,16,3,2,1,0,2004
432,2004.789041,Blackburn,Portsmouth,1,0,2,H,M Clattenburg,13,6,3,2,13,4,13,15,0,3,0,0,2004
433,2004.789041,Crystal Palace,Man City,1,2,2,A,M Atkinson,3,14,1,10,2,7,14,15,2,2,0,0,2004
434,2004.789041,Norwich,Aston Villa,0,0,1,D,B Knight,14,18,3,9,1,6,10,13,1,1,0,0,2004
435,2004.789041,West Brom,Fulham,1,1,2,D,M Dean,8,9,5,3,11,9,11,6,2,5,1,2,2004
436,2004.791781,Chelsea,Tottenham,0,0,1,D,M Riley,20,6,8,3,9,6,16,13,1,2,0,0,2004
437,2004.791781,Everton,Middlesbrough,1,0,2,H,H Webb,11,16,9,11,6,3,13,12,1,4,0,0,2004
438,2004.791781,Southampton,Newcastle,1,2,2,A,C Foy,11,9,6,3,7,6,15,11,0,3,0,0,2004
439,2004.794521,Man United,Liverpool,2,1,3,H,G Poll,14,6,9,3,7,2,22,15,1,2,0,0,2004
440,2004.808219,Aston Villa,Crystal Palace,1,1,2,D,M Clattenburg,10,13,5,8,5,8,10,15,2,1,0,0,2004
441,2004.808219,Bolton,Birmingham,1,1,2,D,R Styles,16,6,12,2,7,2,7,18,2,1,0,0,2004
442,2004.808219,Fulham,Southampton,1,0,2,H,G Poll,11,15,6,5,5,4,11,19,0,1,0,0,2004
443,2004.808219,Liverpool,Norwich,3,0,4,H,A Wiley,20,2,12,1,4,2,10,12,1,0,0,0,2004
444,2004.808219,Man City,Arsenal,0,1,1,A,N Barry,11,12,7,9,8,1,16,8,1,0,0,0,2004
445,2004.808219,Middlesbrough,Chelsea,0,1,1,A,M Halsey,8,17,4,12,3,7,10,15,0,1,0,0,2004
446,2004.808219,Newcastle,West Brom,3,1,4,H,M Riley,31,7,10,3,8,3,15,15,3,2,0,1,2004
447,2004.808219,Tottenham,Man United,0,1,1,A,P Walton,11,6,5,4,3,3,9,10,1,0,0,0,2004
448,2004.810959,Portsmouth,Everton,0,1,1,A,D Gallagher,11,9,6,2,3,6,12,16,1,1,0,0,2004
449,2004.813699,Charlton,Blackburn,1,0,2,H,S Dunn,6,12,3,7,6,10,18,14,1,1,0,0,2004
450,2004.827397,Arsenal,Charlton,4,0,5,H,M Dean,15,4,9,0,6,1,13,15,3,1,0,0,2004
451,2004.827397,Blackburn,Aston Villa,2,2,3,D,P Walton,13,15,7,9,5,8,14,17,2,2,0,0,2004
452,2004.827397,Everton,Tottenham,0,1,1,A,G Poll,10,8,4,2,11,2,9,13,1,2,0,0,2004
453,2004.827397,Norwich,Portsmouth,2,2,3,D,M Messias,17,13,9,5,8,2,13,7,1,4,0,0,2004
454,2004.827397,Southampton,Man City,0,0,1,D,U Rennie,16,21,11,11,6,14,13,11,0,0,0,0,2004
455,2004.827397,West Brom,Bolton,2,1,3,H,M Clattenburg,13,16,7,7,6,5,18,15,0,0,0,0,2004
456,2004.830137,Birmingham,Newcastle,2,2,3,D,H Webb,10,6,6,3,6,5,17,14,3,2,0,0,2004
457,2004.830137,Chelsea,Liverpool,1,0,2,H,P Dowd,13,5,5,3,11,2,14,20,0,1,0,0,2004
458,2004.830137,Man United,Middlesbrough,1,1,2,D,R Styles,22,13,10,9,10,2,8,13,1,3,0,0,2004
459,2004.832877,Crystal Palace,Fulham,2,0,3,H,M Riley,20,8,10,5,10,3,10,10,1,1,0,1,2004
460,2004.865753,Arsenal,Aston Villa,3,1,4,H,G Poll,18,5,15,2,6,3,11,22,2,4,0,0,2004
461,2004.865753,Birmingham,Man United,0,0,1,D,M Halsey,14,12,6,7,3,3,16,11,1,0,0,0,2004
462,2004.865753,Blackburn,Middlesbrough,0,4,1,A,M Riley,12,16,5,10,2,10,12,14,2,1,1,0,2004
463,2004.865753,Bolton,Crystal Palace,1,0,2,H,N Barry,21,7,7,2,7,3,19,14,1,1,0,0,2004
464,2004.865753,Everton,Southampton,1,0,2,H,B Knight,14,8,5,4,5,6,5,14,0,0,0,0,2004
